"mat_id","mat_eq_id_1","mat_eq_id_2","mat_eq_id_3","mat_eq_id_4","mat_journee","mat_statut","mat_pou_id","mat_sai_annee","mat_commentaire"
"20230408","307","325","55",NULL,"10","1","19","2023","RAS"
"20230409","311","48","58",NULL,"10","1","19","2023","Mention fair play pour Oticon pour avoir prêté un de leur joueur suite à l'entorse d'un des Amadeus 4 qui a joué 1,5 mi-temps contre sa propre équipe"
"20230410","325","30","323",NULL,"11","1","19","2023",
"20230411","53","321","313",NULL,"11","1","19","2023","Bon match, bon arbitre !"
"20230412","320","48","52",NULL,"11","1","19","2023",
"20230413","307","311","59",NULL,"11","1","19","2023","RAS"
"20230414","307","320","45",NULL,"12","1","19","2023",
"20230415","324","321","319",NULL,"12","1","19","2023",
"20230416","311","30","20000253",NULL,"12","1","19","2023",
"20230417","53","325","310",NULL,"12","1","19","2023",
"20230418","30","320","55",NULL,"13","1","19","2023","Match très agréable et fair-play"
"20230419","48","307","58",NULL,"13","1","19","2023",
"20230420","53","311","323",NULL,"13","1","19","2023",
"20230421","325","324","313",NULL,"13","1","19","2023","tout ok"
"20230422","325","321","52",NULL,"14","1","19","2023",
"20230423","30","48","59",NULL,"14","1","19","2023","RAS"
"20230424","53","320","45",NULL,"14","1","19","2023",
"20230425","324","311","319",NULL,"14","1","19","2023",
"20230426","321","311","20000253",NULL,"15","1","19","2023",
"20230427","307","30","310",NULL,"15","1","19","2023","Suite aux arbitrages répétitifs manqués par Bioparc and Co, leur équipe est forfait pour le reste de la saison.
On vous laisse le créneau pour jouer en amical si vous le souhaitez.
L'arbitre akt est libéré de son arbitrage."
"20230428","324","320","55",NULL,"15","1","19","2023",
"20230429","48","53","58",NULL,"15","1","19","2023","Rien a signaler, les 2 équipes ont fait preuve de fair-play"
"20230430","325","311","323",NULL,"16","1","19","2023",
"20230431","48","324","313",NULL,"16","1","19","2023","tres bon match, bon niveau de deux equipes

a la fin tension pour aucune raison, il faut rester calme."
"20230432","307","53","52",NULL,"16","1","19","2023",
"20230433","321","320","59",NULL,"16","1","19","2023",
"20230434","325","320","45",NULL,"17","1","19","2023",
"20230435","307","324","319",NULL,"17","1","19","2023","Bon état d'esprit pour les 2 équipes."
"20230436","321","48","20000253",NULL,"17","1","19","2023",
"20230437","53","30","310",NULL,"17","1","19","2023","Bon match, vivement le match retour."
"20230438","321","307","55",NULL,"18","1","19","2023",
"20230439","48","325","58",NULL,"18","1","19","2023",
"20230440","30","324","323",NULL,"18","1","19","2023",
"20230441","320","311","313",NULL,"18","1","19","2023",
"20230442","7","230","230",NULL,"0","1","2","2023",
"20230443","320","230","230",NULL,"0","1","2","2023",
"20230444","41","287","230",NULL,"0","1","2","2023",
"20230445","320","320","230",NULL,"0","1","2","2023",
"20230446","320","320","230",NULL,"0","1","2","2023",
"20230447","321","321","230",NULL,"0","1","2","2023",
"20230448","70","70","230",NULL,"0","1","2","2023",
"20230449","48","32","230",NULL,"0","1","2","2023",
"20230450","41","230","230",NULL,"0","1","2","2023",
"20230451","23","32","230",NULL,"0","1","2","2023",
"20230453","19","230","230",NULL,"0","1","2","2023",
"20230454","48","32","230",NULL,"0","1","2","2023",
"20230455","65","65","230",NULL,"0","1","2","2023",
"20230456","32","32","230",NULL,"0","1","2","2023",
"20230457","47","47","230",NULL,"0","1","2","2023",
"20230458","70","70","230",NULL,"0","1","2","2023",
"20230459","70","70","230",NULL,"0","1","2","2023",
"20230460","70","70","230",NULL,"0","1","2","2023",
"20230461","287","287","230",NULL,"0","1","2","2023",
"20230462","52","52","230",NULL,"0","1","2","2023",
"20230463","52","52","230",NULL,"0","1","2","2023",
"20230465","41","230","230",NULL,"0","1","2","2023",
"20230466","41","41","230",NULL,"0","1","2","2023",
"20230467","321","321","230",NULL,"0","1","2","2023",
"20230468","320","320","230",NULL,"0","1","2","2023",
"20230469","45","11","230",NULL,"0","1","2","2023",
"20230470","41","41","230",NULL,"0","1","2","2023",
"20230471","310","287","230",NULL,"0","1","2","2023",
"20230473","41","41","230",NULL,"0","1","2","2023",
"20230476","7","58","230",NULL,"0","1","2","2023",
"20230477","70","70","230",NULL,"0","1","2","2023",
"20230478","320","320","230",NULL,"0","1","2","2023",
"20230479","320","230","230",NULL,"0","1","2","2023",
"20230480","11","11","230",NULL,"0","1","2","2023",
"20230482","310","310","230",NULL,"0","1","2","2023",
"20230483","7","58","230",NULL,"0","1","2","2023",
"20230484","20000253","20000253","230",NULL,"0","1","2","2023",
"20230485","30","53","230",NULL,"0","1","2","2023",
"20230487","70","70","230",NULL,"0","1","2","2023",
"20230488","11","11","230",NULL,"0","1","2","2023",
"20230489","41","65","61",NULL,"0","1","57","2023",
"20230492","53","230","230",NULL,"0","1","2","2023",
"20230493","55","55","230",NULL,"0","1","2","2023",
"20230494","45","230","230",NULL,"0","1","2","2023",
"20230495","11","306","54",NULL,"0","1","57","2023",
"20230496","9","13","287",NULL,"0","1","57","2023",
"20230497","4","295","31",NULL,"0","1","57","2023",
"20230498","7","58","230",NULL,"0","1","2","2023",
"20230499","48","48","230",NULL,"0","1","2","2023",
"20230501","55","55","230",NULL,"0","1","2","2023",
"20230502","9","4","19",NULL,"0","1","58","2023",
"20230503","326","320","230",NULL,"0","1","2","2023",
"20230504","48","48","230",NULL,"0","1","2","2023",
"20230506","61","7","230",NULL,"0","1","2","2023",
"20230507","41","306","31",NULL,"0","1","58","2023",
"20230509","45","30","230",NULL,"0","1","2","2023",
"20230511","20000253","20000253","230",NULL,"0","1","2","2023",
"20230512","55","55","230",NULL,"0","1","2","2023",
"20230513","287","287","230",NULL,"0","1","2","2023",
"20230514","320","320","230",NULL,"0","1","2","2023",
"20230515","23","48","230",NULL,"0","1","2","2023",
"20230516","311","311","230",NULL,"0","1","2","2023",
"20230517","53","230","230",NULL,"0","1","2","2023",
"20230518","56","56","230",NULL,"0","1","2","2023",
"20230519","9","306","28",NULL,"0","1","59","2023",
"20230521","325","325","230",NULL,"0","1","2","2023",
"20230522","11","11","230",NULL,"0","1","2","2023",
"20230523","230","230","230",NULL,"0","1","2","2023",
"20230524","287","48","230",NULL,"0","1","2","2023",
"20240000","1",NULL,NULL,NULL,NULL,"0","1","2024",
"20240001","325","325","230",NULL,"0","1","2","2024",
"20240002","48","48","230",NULL,"0","1","2","2024",
"20240003","61","7","230",NULL,"0","1","2","2024",
"20240004","287","287","230",NULL,"0","1","2","2024",
"20240006","320","320","230",NULL,"0","1","2","2024",
"20240007","317","317","230",NULL,"0","1","2","2024",
"20240008","328","328","230",NULL,"0","1","2","2024",
"20240009","329","295","230",NULL,"0","1","2","2024",
"20240010","32","32","230",NULL,"0","1","2","2024",
"20240011","61","323","230",NULL,"0","1","2","2024",
"20240012","287","287","230",NULL,"0","1","2","2024",
"20240013","306","306","230",NULL,"0","1","2","2024",
"20240014","306","306","230",NULL,"0","1","2","2024",
"20240015","310","17","230",NULL,"0","1","2","2024",
"20240016","317","317","230",NULL,"0","1","2","2024",
"20240017","295","329","230",NULL,"0","1","2","2024",
"20240019","320","320","230",NULL,"0","1","2","2024",
"20240020","320","320","230",NULL,"0","1","2","2024",
"20240021","287","287","230",NULL,"0","1","2","2024",
"20240022","31","31","230",NULL,"0","1","2","2024",
"20240023","328","48","230",NULL,"0","1","2","2024",
"20240024","330","330","230",NULL,"0","1","2","2024",
"20240025","259","259","230",NULL,"0","1","2","2024",
"20240026","259","259","230",NULL,"0","1","2","2024",
"20240029","4","32","230",NULL,"0","1","2","2024",
"20240030","313","313","230",NULL,"0","1","2","2024",
"20240032","11","11","230",NULL,"0","1","2","2024",
"20240033","330","330","230",NULL,"0","1","2","2024",
"20240036","287","320","230",NULL,"0","1","2","2024",
"20240037","320","320","230",NULL,"0","1","2","2024",
"20240038","31","31","230",NULL,"0","1","2","2024",
"20240040","13","41","287",NULL,"1","1","11","2024",
"20240041","306","61","15",NULL,"1","1","11","2024",
"20240042","9","4","32",NULL,"1","1","11","2024","Rien a signaler"
"20240043","295","11","23",NULL,"1","1","11","2024",
"20240044","41","306","10",NULL,"2","1","11","2024",
"20240046","7","61","65",NULL,"2","1","11","2024",
"20240047","295","13","19",NULL,"2","1","11","2024",
"20240048","11","9","323",NULL,"2","1","11","2024","Ras "
"20240050","306","295","28",NULL,"3","1","11","2024",
"20240051","4","11","287",NULL,"3","1","11","2024",
"20240052","9","13","15",NULL,"3","1","11","2024",
"20240053","41","7","32",NULL,"3","1","11","2024",
"20240054","9","306","23",NULL,"4","1","11","2024",
"20240055","61","41","10",NULL,"4","1","11","2024",
"20240057","295","7","65",NULL,"4","1","11","2024","RAS"
"20240058","13","4","19",NULL,"4","1","11","2024","Tout s’est plutôt bien passé durant le match à part un petit manque de fairplay de l’équipe Bealink mais à la fin du match ils prennent 2 buts coup sur coup qui fait que le match se termine à 4-1, je siffle la fin du match et 3 joueurs de l’équipe de Bealink viennent m’accaparer pour râler contre mon arbitrage qui n’avait pas posé de soucis durant le match. J’essaie de m’expliquer calmement avec eux mais l’un d’entre eux s’est montré menaçant et a voulu me provoquer en s’approchant de moi et en gueulant fort en face à face sur mes décisions, nous avons dû être séparé avant que ça dégénère par d’autres membre de l’équipe de Bealink qui eux se sont montrés très corrects et sont venus s’excuser pour ça, mais je ne trouve pas qu’en foot ASIE cela soit normal d’en arriver à ce genre de comportement de certains joueurs…"
"20240060","13","11","323",NULL,"5","1","11","2024",
"20240061","4","306","28",NULL,"5","1","11","2024","Bon match des deux équipes et trés bonne mentalité."
"20240062","61","295","287",NULL,"5","1","11","2024",
"20240063","7","9","15",NULL,"5","1","11","2024",
"20240064","306","11","32",NULL,"6","1","11","2024",
"20240065","295","41","23",NULL,"6","1","11","2024",
"20240066","4","7","10",NULL,"6","1","11","2024",
"20240068","9","61","65",NULL,"6","1","11","2024",
"20240069","13","306","19",NULL,"7","1","11","2024",
"20240070","7","11","323",NULL,"7","1","11","2024",
"20240072","4","61","28",NULL,"7","1","11","2024",
"20240073","9","41","287",NULL,"7","1","11","2024",
"20240074","41","4","15",NULL,"8","1","11","2024","RAS, Match Fair Play"
"20240075","295","9","32",NULL,"8","1","11","2024",
"20240077","13","7","23",NULL,"8","1","11","2024",
"20240078","61","11","10",NULL,"8","1","11","2024",
"20240079","13","61","65",NULL,"9","1","11","2024","Amadeus absent. Ca aurait été cool de prévenir surtout que beaucoup de personnes faisaient le pont."
"20240080","306","7","19",NULL,"9","1","11","2024",
"20240081","41","11","323",NULL,"9","1","11","2024",
"20240083","295","4","28",NULL,"9","1","11","2024",
"20240084","41","13","287",NULL,"10","1","11","2024",
"20240085","61","306","15",NULL,"10","1","11","2024",
"20240086","4","9","32",NULL,"10","1","11","2024",
"20240087","11","295","23",NULL,"10","1","11","2024",
"20240088","306","41","323",NULL,"11","1","11","2024","Navrant de venir arbitrer et essuyer des insultes.."
"20240089","61","7","65",NULL,"11","1","11","2024",
"20240090","13","295","19",NULL,"11","1","11","2024",
"20240091","9","11","323",NULL,"11","1","11","2024","Très bon état d’esprit malgré l’absence de l’arbitre."
"20240092","295","306","28",NULL,"12","1","11","2024","Julien Sibut a été nul! comme d'habitude!"
"20240093","11","4","320",NULL,"12","1","11","2024",
"20240094","13","9","15",NULL,"12","1","11","2024",
"20240095","7","41","32",NULL,"12","1","11","2024","Match bon état esprit."
"20240096","306","9","23",NULL,"13","1","11","2024",
"20240097","41","61","10",NULL,"13","1","11","2024",
"20240098","7","295","65",NULL,"13","1","11","2024","Très bon état d'esprit général "
"20240099","4","13","19",NULL,"13","1","11","2024","Ce n'est que du sport en loisir entre midi et 14h. Il serait bon que les 2 equipes et principalement Bealink s'en rappel avant-pendant-apres le match."
"20240100","11","13","10",NULL,"14","1","11","2024",
"20240101","306","4","28",NULL,"14","1","11","2024",
"20240102","295","61","287",NULL,"14","1","11","2024",
"20240103","9","7","15",NULL,"14","1","11","2024",
"20240104","11","306","32",NULL,"15","1","11","2024",
"20240105","41","295","23",NULL,"15","1","11","2024",
"20240106","7","4","10",NULL,"15","1","11","2024",
"20240107","61","9","65",NULL,"15","1","11","2024",
"20240108","306","13","19",NULL,"16","1","11","2024",
"20240109","11","7","323",NULL,"16","1","11","2024","ras"
"20240110","61","4","28",NULL,"16","1","11","2024",
"20240111","41","9","287",NULL,"16","1","11","2024",
"20240112","4","41","15",NULL,"17","1","11","2024",
"20240113","9","295","32",NULL,"17","1","11","2024",
"20240114","7","13","23",NULL,"17","1","11","2024",
"20240115","11","61","10",NULL,"17","1","11","2024",
"20240116","61","13","65",NULL,"18","1","11","2024",
"20240117","7","306","19",NULL,"18","1","11","2024",
"20240118","11","41","323",NULL,"18","1","11","2024",
"20240119","4","295","28",NULL,"18","1","11","2024",
"20240120","15","28","319",NULL,"1","1","12","2024",
"20240122","19","23","310",NULL,"1","1","12","2024",
"20240123","10","65","34",NULL,"1","1","12","2024","RAS. Très bon esprit de la part des 2 équipes."
"20240124","323","32","47",NULL,"1","1","12","2024",
"20240125","15","287","31",NULL,"2","1","12","2024",
"20240127","323","23","56",NULL,"2","1","12","2024",
"20240128","32","28","17",NULL,"2","1","12","2024",
"20240129","19","10","20000253",NULL,"2","1","12","2024",
"20240131","19","65","317",NULL,"3","1","12","2024",
"20240132","28","23","319",NULL,"3","1","12","2024",
"20240133","323","10","310",NULL,"3","1","12","2024","RAS"
"20240134","287","32","34",NULL,"3","1","12","2024","RAS"
"20240135","23","287","47",NULL,"4","1","12","2024",
"20240137","32","15","31",NULL,"4","1","12","2024",
"20240138","323","65","56",NULL,"4","1","12","2024",
"20240139","28","10","17",NULL,"4","1","12","2024","Ras"
"20240140","65","28","20000253",NULL,"5","1","12","2024",
"20240141","15","23","317",NULL,"5","1","12","2024",
"20240143","287","10","319",NULL,"5","1","12","2024",
"20240144","19","323","310",NULL,"5","1","12","2024","RAS"
"20240145","65","287","34",NULL,"6","1","12","2024","Match vraiment sympa, merci à tous !"
"20240146","28","19","47",NULL,"6","1","12","2024","Absence arbitre validée avec l'ASIE qui n'a pas été foutue d'organiser un remplacement. Qu'est-ce qu'ils sont nuls..."
"20240147","23","32","31",NULL,"6","1","12","2024",
"20240149","15","10","56",NULL,"6","1","12","2024",
"20240150","32","10","17",NULL,"7","1","12","2024","nickel"
"20240151","19","287","20000253",NULL,"7","1","12","2024",
"20240152","323","28","317",NULL,"7","1","12","2024",
"20240154","15","65","319",NULL,"7","1","12","2024",
"20240156","323","287","310",NULL,"8","1","12","2024",
"20240157","10","23","34",NULL,"8","1","12","2024",
"20240158","32","65","47",NULL,"8","1","12","2024",
"20240159","19","15","31",NULL,"8","1","12","2024",
"20240160","65","23","56",NULL,"9","1","12","2024",
"20240161","28","287","17",NULL,"9","1","12","2024","RAS"
"20240162","32","19","20000253",NULL,"9","1","12","2024","RAS"
"20240164","323","15","317",NULL,"9","1","12","2024",
"20240165","28","15","319",NULL,"10","1","12","2024",
"20240166","23","19","310",NULL,"10","1","12","2024","Match très propre, rien à signaler"
"20240167","65","10","34",NULL,"10","1","12","2024","RAS"
"20240168","32","323","47",NULL,"10","1","12","2024",
"20240169","287","15","31",NULL,"11","1","12","2024",
"20240170","23","323","56",NULL,"11","1","12","2024",
